case_id,date,co2_injected_tonnes,month
CCS-G,2024-09-18,205.14,2024-09
CCS-G,2024-09-19,1315.76,2024-09
CCS-G,2024-09-20,3320.46,2024-09
CCS-G,2024-09-21,3178.34,2024-09
CCS-G,2024-09-22,126.72,2024-09
CCS-G,2024-09-23,3012.67,2024-09
CCS-G,2024-09-24,413.47,2024-09
CCS-G,2024-09-25,1926.49,2024-09
CCS-G,2024-09-26,71.94,2024-09
CCS-G,2024-09-27,332.97,2024-09
CCS-G,2024-09-28,3294.43,2024-09
CCS-G,2024-09-29,3135.92,2024-09
CCS-G,2024-09-30,1999.94,2024-09
CCS-G,2024-10-01,679.47,2024-10
CCS-G,2024-10-02,1182.4,2024-10
CCS-G,2024-10-03,3780.57,2024-10
CCS-G,2024-10-04,1467.55,2024-10
CCS-G,2024-10-05,704.88,2024-10
CCS-G,2024-10-06,2530.62,2024-10
CCS-G,2024-10-07,3513.86,2024-10
CCS-G,2024-10-08,972.48,2024-10
CCS-G,2024-10-09,2346.78,2024-10
CCS-G,2024-10-10,2076.65,2024-10
CCS-G,2024-10-11,2229.25,2024-10
CCS-G,2024-10-12,1245.96,2024-10
CCS-G,2024-10-13,171.24,2024-10
CCS-G,2024-10-14,2052.55,2024-10
CCS-G,2024-10-15,147.01,2024-10
CCS-G,2024-10-16,735.19,2024-10
CCS-G,2024-10-17,2573.24,2024-10
CCS-G,2024-10-18,278.84,2024-10
CCS-G,2024-10-19,3804.12,2024-10
CCS-G,2024-10-20,242.0,2024-10
CCS-G,2024-10-21,3121.43,2024-10
CCS-G,2024-10-22,1607.0,2024-10
CCS-G,2024-10-23,3131.18,2024-10
CCS-G,2024-10-24,2060.23,2024-10
CCS-G,2024-10-25,2007.78,2024-10
CCS-G,2024-10-26,3555.62,2024-10
CCS-G,2024-10-27,3226.74,2024-10
CCS-G,2024-10-28,186.04,2024-10
CCS-G,2024-10-29,1890.09,2024-10
CCS-G,2024-10-30,3002.67,2024-10
CCS-G,2024-10-31,3526.0,2024-10
CCS-G,2024-11-01,3268.88,2024-11
CCS-G,2024-11-02,2526.54,2024-11
CCS-G,2024-11-03,183.97,2024-11
CCS-G,2024-11-04,1627.13,2024-11
CCS-G,2024-11-05,8.87,2024-11
CCS-G,2024-11-06,326.18,2024-11
CCS-G,2024-11-07,1276.97,2024-11
CCS-G,2024-11-08,2951.8,2024-11
CCS-G,2024-11-09,2801.25,2024-11
CCS-G,2024-11-10,2782.58,2024-11
CCS-G,2024-11-11,501.83,2024-11
CCS-G,2024-11-12,1641.54,2024-11
CCS-G,2024-11-13,1245.53,2024-11
CCS-G,2024-11-14,2362.62,2024-11
CCS-G,2024-11-15,3638.26,2024-11
CCS-G,2024-11-16,65.9,2024-11
CCS-G,2024-11-17,1087.71,2024-11
CCS-G,2024-11-18,311.76,2024-11
CCS-G,2024-11-19,3306.26,2024-11
CCS-G,2024-11-20,3792.66,2024-11
CCS-G,2024-11-21,1703.04,2024-11
CCS-G,2024-11-22,3225.35,2024-11
CCS-G,2024-11-23,1062.02,2024-11
CCS-G,2024-11-24,1495.66,2024-11
CCS-G,2024-11-25,1573.87,2024-11
CCS-G,2024-11-26,1688.35,2024-11
CCS-G,2024-11-27,3244.84,2024-11
CCS-G,2024-11-28,2346.76,2024-11
CCS-G,2024-11-29,2388.31,2024-11
CCS-G,2024-11-30,335.2,2024-11
CCS-G,2024-12-01,2373.91,2024-12
CCS-G,2024-12-02,3769.35,2024-12
CCS-G,2024-12-03,3215.6,2024-12
CCS-G,2024-12-04,4008.11,2024-12
CCS-G,2024-12-05,1387.07,2024-12
CCS-G,2024-12-06,3087.97,2024-12
CCS-G,2024-12-07,4188.56,2024-12
CCS-G,2024-12-08,3020.03,2024-12
CCS-G,2024-12-09,2184.71,2024-12
CCS-G,2024-12-10,3786.8,2024-12
CCS-G,2024-12-11,2965.94,2024-12
CCS-G,2024-12-12,2709.13,2024-12
CCS-G,2024-12-13,2468.54,2024-12
CCS-G,2024-12-14,1510.0,2024-12
CCS-G,2024-12-15,1353.6,2024-12
CCS-G,2024-12-16,3965.52,2024-12
CCS-G,2024-12-17,1707.38,2024-12
CCS-G,2024-12-18,2562.24,2024-12
CCS-G,2024-12-19,1991.81,2024-12
CCS-G,2024-12-20,2978.35,2024-12
CCS-G,2024-12-21,3007.72,2024-12
CCS-G,2024-12-22,2804.58,2024-12
CCS-G,2024-12-23,4279.49,2024-12
CCS-G,2024-12-24,2653.99,2024-12
CCS-G,2024-12-25,4022.96,2024-12
CCS-G,2024-12-26,2682.63,2024-12
CCS-G,2024-12-27,3758.5,2024-12
CCS-G,2024-12-28,1965.95,2024-12
CCS-G,2024-12-29,2834.84,2024-12
CCS-G,2024-12-30,2366.5,2024-12
CCS-G,2024-12-31,2829.81,2024-12
CCS-H,2024-01-01,679.41,2024-01
CCS-H,2024-01-02,2665.29,2024-01
CCS-H,2024-01-03,3355.49,2024-01
CCS-H,2024-01-04,2600.0,2024-01
CCS-H,2024-01-05,3013.64,2024-01
CCS-H,2024-01-06,2494.55,2024-01
CCS-H,2024-01-07,4070.07,2024-01
CCS-H,2024-01-08,1671.35,2024-01
CCS-H,2024-01-09,1305.32,2024-01
CCS-H,2024-01-10,2285.38,2024-01
CCS-H,2024-01-11,899.42,2024-01
CCS-H,2024-01-12,420.48,2024-01
CCS-H,2024-01-13,1952.26,2024-01
CCS-H,2024-01-14,3324.02,2024-01
CCS-H,2024-01-15,3264.13,2024-01
CCS-H,2024-01-16,3605.64,2024-01
CCS-H,2024-01-17,1364.06,2024-01
CCS-H,2024-01-18,2727.15,2024-01
CCS-H,2024-01-19,1490.52,2024-01
CCS-H,2024-01-20,693.2,2024-01
CCS-H,2024-01-21,1005.15,2024-01
CCS-H,2024-01-22,303.25,2024-01
CCS-H,2024-01-23,3388.77,2024-01
CCS-H,2024-01-24,1262.57,2024-01
CCS-H,2024-01-25,1703.53,2024-01
CCS-H,2024-01-26,1943.49,2024-01
CCS-H,2024-01-27,3052.55,2024-01
CCS-H,2024-01-28,1108.16,2024-01
CCS-H,2024-01-29,1554.28,2024-01
CCS-H,2024-01-30,1802.32,2024-01
CCS-H,2024-01-31,1304.3,2024-01
CCS-H,2024-02-01,912.23,2024-02
CCS-H,2024-02-02,3761.76,2024-02
CCS-H,2024-02-03,3264.28,2024-02
CCS-H,2024-02-04,3592.74,2024-02
CCS-H,2024-02-05,1124.32,2024-02
CCS-H,2024-02-06,1894.71,2024-02
CCS-H,2024-02-07,4029.51,2024-02
CCS-H,2024-02-08,3370.25,2024-02
CCS-H,2024-02-09,713.3,2024-02
CCS-H,2024-02-10,115.07,2024-02
CCS-H,2024-02-11,3499.47,2024-02
CCS-H,2024-02-12,2078.84,2024-02
CCS-H,2024-02-13,1600.56,2024-02
CCS-H,2024-02-14,3827.82,2024-02
CCS-H,2024-02-15,277.99,2024-02
CCS-H,2024-02-16,4002.04,2024-02
CCS-H,2024-02-17,4000.46,2024-02
CCS-H,2024-02-18,1390.07,2024-02
CCS-H,2024-02-19,1866.44,2024-02
CCS-H,2024-02-20,502.68,2024-02
CCS-H,2024-02-21,470.54,2024-02
CCS-H,2024-02-22,2871.26,2024-02
CCS-H,2024-02-23,2863.71,2024-02
CCS-H,2024-02-24,1493.43,2024-02
CCS-H,2024-02-25,2789.87,2024-02
CCS-H,2024-02-26,3005.64,2024-02
CCS-H,2024-02-27,3819.41,2024-02
CCS-H,2024-02-28,2660.4,2024-02
CCS-H,2024-02-29,98.2,2024-02
CCS-H,2024-03-01,2230.74,2024-03
CCS-H,2024-03-02,1839.01,2024-03
CCS-H,2024-03-03,4096.41,2024-03
CCS-H,2024-03-04,2192.26,2024-03
CCS-H,2024-03-05,933.87,2024-03
CCS-H,2024-03-06,2502.39,2024-03
CCS-H,2024-03-07,1704.8,2024-03
CCS-H,2024-03-08,531.96,2024-03
CCS-H,2024-03-09,342.44,2024-03
CCS-H,2024-03-10,958.84,2024-03
CCS-H,2024-03-11,934.1,2024-03
CCS-H,2024-03-12,2978.99,2024-03
CCS-H,2024-03-13,1719.23,2024-03
CCS-H,2024-03-14,285.02,2024-03
CCS-H,2024-03-15,2508.3,2024-03
CCS-H,2024-03-16,2508.3,2024-03
CCS-H,2024-03-17,2755.8,2024-03
CCS-H,2024-03-18,559.38,2024-03
CCS-H,2024-03-19,178.97,2024-03
CCS-H,2024-03-20,786.52,2024-03
CCS-H,2024-03-21,3738.8,2024-03
CCS-H,2024-03-22,2541.03,2024-03
CCS-H,2024-03-23,1376.97,2024-03
CCS-H,2024-03-24,2150.98,2024-03
CCS-H,2024-03-25,2100.96,2024-03
CCS-H,2024-03-26,1431.33,2024-03
CCS-H,2024-03-27,70.65,2024-03
CCS-H,2024-03-28,3667.5,2024-03
CCS-H,2024-03-29,2042.4,2024-03
CCS-H,2024-03-30,2184.24,2024-03
CCS-H,2024-03-31,1018.15,2024-03
CCS-H,2024-04-01,2923.65,2024-04
CCS-H,2024-04-02,4070.39,2024-04
CCS-H,2024-04-03,3221.84,2024-04
CCS-H,2024-04-04,3978.6,2024-04
CCS-H,2024-04-05,3597.4,2024-04
CCS-H,2024-04-06,1828.11,2024-04
CCS-H,2024-04-07,258.88,2024-04
CCS-H,2024-04-08,486.68,2024-04
CCS-H,2024-04-09,3426.64,2024-04
CCS-H,2024-04-10,2177.37,2024-04
CCS-H,2024-04-11,2783.47,2024-04
CCS-H,2024-04-12,2372.76,2024-04
CCS-H,2024-04-13,420.69,2024-04
CCS-H,2024-04-14,2433.47,2024-04
CCS-H,2024-04-15,168.69,2024-04
CCS-H,2024-04-16,3430.91,2024-04
CCS-H,2024-04-17,2959.12,2024-04
CCS-H,2024-04-18,3708.48,2024-04
CCS-H,2024-04-19,601.2,2024-04
CCS-H,2024-04-20,2321.42,2024-04
CCS-H,2024-04-21,1404.53,2024-04
CCS-H,2024-04-22,3242.73,2024-04
CCS-H,2024-04-23,303.58,2024-04
CCS-H,2024-04-24,2644.04,2024-04
CCS-H,2024-04-25,365.65,2024-04
CCS-H,2024-04-26,723.17,2024-04
CCS-H,2024-04-27,1102.62,2024-04
CCS-H,2024-04-28,824.97,2024-04
CCS-H,2024-04-29,2770.77,2024-04
CCS-H,2024-04-30,3918.14,2024-04
CCS-H,2024-05-01,3176.26,2024-05
CCS-H,2024-05-02,1626.53,2024-05
CCS-H,2024-05-03,1674.91,2024-05
CCS-H,2024-05-04,2988.41,2024-05
CCS-H,2024-05-05,1928.89,2024-05
CCS-H,2024-05-06,1516.27,2024-05
CCS-H,2024-05-07,2584.21,2024-05
CCS-H,2024-05-08,860.59,2024-05
CCS-H,2024-05-09,3648.76,2024-05
CCS-H,2024-05-10,2765.64,2024-05
CCS-H,2024-05-11,1937.19,2024-05
CCS-H,2024-05-12,2025.37,2024-05
CCS-H,2024-05-13,3392.88,2024-05
CCS-H,2024-05-14,2792.82,2024-05
CCS-H,2024-05-15,3979.95,2024-05
CCS-H,2024-05-16,3052.49,2024-05
CCS-H,2024-05-17,2094.21,2024-05
CCS-H,2024-05-18,2484.93,2024-05
CCS-H,2024-05-19,4069.49,2024-05
CCS-H,2024-05-20,1950.34,2024-05
CCS-H,2024-05-21,2850.06,2024-05
CCS-H,2024-05-22,3919.67,2024-05
CCS-H,2024-05-23,1841.38,2024-05
CCS-H,2024-05-24,2084.15,2024-05
CCS-H,2024-05-25,198.87,2024-05
CCS-H,2024-05-26,1748.2,2024-05
CCS-H,2024-05-27,1606.52,2024-05
CCS-H,2024-05-28,867.85,2024-05
CCS-H,2024-05-29,3431.19,2024-05
CCS-H,2024-05-30,706.22,2024-05
CCS-H,2024-05-31,3924.68,2024-05
CCS-H,2024-06-01,1833.78,2024-06
CCS-H,2024-06-02,2764.45,2024-06
CCS-H,2024-06-03,1886.93,2024-06
CCS-H,2024-06-04,1372.58,2024-06
CCS-H,2024-06-05,1371.57,2024-06
CCS-H,2024-06-06,3381.62,2024-06
CCS-H,2024-06-07,2862.89,2024-06
CCS-H,2024-06-08,1697.87,2024-06
CCS-H,2024-06-09,3462.22,2024-06
CCS-H,2024-06-10,62.95,2024-06
CCS-H,2024-06-11,647.62,2024-06
CCS-H,2024-06-12,2321.32,2024-06
CCS-H,2024-06-13,831.85,2024-06
CCS-H,2024-06-14,3235.55,2024-06
CCS-H,2024-06-15,817.2,2024-06
CCS-H,2024-06-16,2457.47,2024-06
CCS-H,2024-06-17,1002.81,2024-06
CCS-H,2024-06-18,1304.35,2024-06
CCS-H,2024-06-19,1361.85,2024-06
CCS-H,2024-06-20,591.14,2024-06
CCS-H,2024-06-21,3658.63,2024-06
CCS-H,2024-06-22,2985.65,2024-06
CCS-H,2024-06-23,3569.47,2024-06
CCS-H,2024-06-24,2007.75,2024-06
CCS-H,2024-06-25,3426.57,2024-06
CCS-H,2024-06-26,4029.87,2024-06
CCS-H,2024-06-27,302.45,2024-06
CCS-H,2024-06-28,2603.45,2024-06
CCS-H,2024-06-29,1447.76,2024-06
CCS-H,2024-06-30,2475.51,2024-06
CCS-H,2024-07-01,1076.8,2024-07
CCS-H,2024-07-02,2159.61,2024-07
CCS-H,2024-07-03,944.4,2024-07
CCS-H,2024-07-04,3099.77,2024-07
CCS-H,2024-07-05,708.59,2024-07
CCS-H,2024-07-06,1945.65,2024-07
CCS-H,2024-07-07,764.85,2024-07
CCS-H,2024-07-08,1038.95,2024-07
CCS-H,2024-07-09,724.31,2024-07
CCS-H,2024-07-10,3835.74,2024-07
CCS-H,2024-07-11,509.96,2024-07
CCS-H,2024-07-12,3966.07,2024-07
CCS-H,2024-07-13,3319.64,2024-07
CCS-H,2024-07-14,3686.33,2024-07
CCS-H,2024-07-15,1860.89,2024-07
CCS-H,2024-07-16,1243.12,2024-07
CCS-H,2024-07-17,534.41,2024-07
CCS-H,2024-07-18,3133.29,2024-07
CCS-H,2024-07-19,2289.24,2024-07
CCS-H,2024-07-20,1283.89,2024-07
CCS-H,2024-07-21,4006.7,2024-07
CCS-H,2024-07-22,924.28,2024-07
CCS-H,2024-07-23,2085.8,2024-07
CCS-H,2024-07-24,1187.07,2024-07
CCS-H,2024-07-25,2263.6,2024-07
CCS-H,2024-07-26,2885.75,2024-07
CCS-H,2024-07-27,467.91,2024-07
CCS-H,2024-07-28,1185.59,2024-07
CCS-H,2024-07-29,1070.39,2024-07
CCS-H,2024-07-30,1855.39,2024-07
CCS-H,2024-07-31,2578.95,2024-07
CCS-H,2024-08-01,852.39,2024-08
CCS-H,2024-08-02,2085.32,2024-08
CCS-H,2024-08-03,3262.27,2024-08
CCS-H,2024-08-04,3272.48,2024-08
CCS-H,2024-08-05,2377.9,2024-08
CCS-H,2024-08-06,982.34,2024-08
CCS-H,2024-08-07,30.6,2024-08
CCS-H,2024-08-08,708.79,2024-08
CCS-H,2024-08-09,2363.8,2024-08
CCS-H,2024-08-10,869.89,2024-08
CCS-H,2024-08-11,2421.15,2024-08
CCS-H,2024-08-12,2392.38,2024-08
CCS-H,2024-08-13,1706.5,2024-08
CCS-H,2024-08-14,3254.19,2024-08
CCS-H,2024-08-15,1325.88,2024-08
CCS-H,2024-08-16,1401.6,2024-08
CCS-H,2024-08-17,4012.23,2024-08
CCS-H,2024-08-18,3566.17,2024-08
CCS-H,2024-08-19,2315.71,2024-08
CCS-H,2024-08-20,408.68,2024-08
CCS-H,2024-08-21,2810.16,2024-08
CCS-H,2024-08-22,430.24,2024-08
CCS-H,2024-08-23,2772.82,2024-08
CCS-H,2024-08-24,2995.3,2024-08
CCS-H,2024-08-25,1351.01,2024-08
CCS-H,2024-08-26,1187.83,2024-08
CCS-H,2024-08-27,3639.13,2024-08
CCS-H,2024-08-28,954.95,2024-08
CCS-H,2024-08-29,3107.87,2024-08
CCS-H,2024-08-30,3273.48,2024-08
CCS-H,2024-08-31,1353.4,2024-08
CCS-H,2024-09-01,234.89,2024-09
CCS-H,2024-09-02,2858.31,2024-09
CCS-H,2024-09-03,2727.37,2024-09
CCS-H,2024-09-04,1128.1,2024-09
CCS-H,2024-09-05,1070.16,2024-09
CCS-H,2024-09-06,2563.77,2024-09
CCS-H,2024-09-07,3103.41,2024-09
CCS-H,2024-09-08,1653.81,2024-09
CCS-H,2024-09-09,295.06,2024-09
CCS-H,2024-09-10,3164.49,2024-09
CCS-H,2024-09-11,47.02,2024-09
CCS-H,2024-09-12,838.1,2024-09
CCS-H,2024-09-13,1733.18,2024-09
CCS-H,2024-09-14,157.52,2024-09
CCS-H,2024-09-15,2082.7,2024-09
CCS-H,2024-09-16,3870.01,2024-09
CCS-H,2024-09-17,1486.49,2024-09
CCS-H,2024-09-18,2707.01,2024-09
CCS-H,2024-09-19,4016.12,2024-09
CCS-H,2024-09-20,2224.94,2024-09
CCS-H,2024-09-21,74.12,2024-09
CCS-H,2024-09-22,2257.24,2024-09
CCS-H,2024-09-23,2981.62,2024-09
CCS-H,2024-09-24,2618.08,2024-09
CCS-H,2024-09-25,236.02,2024-09
CCS-H,2024-09-26,1307.31,2024-09
CCS-H,2024-09-27,435.62,2024-09
CCS-H,2024-09-28,767.05,2024-09
CCS-H,2024-09-29,3537.08,2024-09
CCS-H,2024-09-30,3031.21,2024-09
CCS-H,2024-10-01,3034.7,2024-10
CCS-H,2024-10-02,3211.73,2024-10
CCS-H,2024-10-03,1059.41,2024-10
CCS-H,2024-10-04,1373.45,2024-10
CCS-H,2024-10-05,522.39,2024-10
CCS-H,2024-10-06,2838.3,2024-10
CCS-H,2024-10-07,3004.56,2024-10
CCS-H,2024-10-08,642.39,2024-10
CCS-H,2024-10-09,2200.05,2024-10
CCS-H,2024-10-10,4018.25,2024-10
CCS-H,2024-10-11,3835.89,2024-10
CCS-H,2024-10-12,1425.49,2024-10
CCS-H,2024-10-13,2862.88,2024-10
CCS-H,2024-10-14,2307.38,2024-10
CCS-H,2024-10-15,1651.22,2024-10
CCS-H,2024-10-16,2730.35,2024-10
CCS-H,2024-10-17,1588.53,2024-10
CCS-H,2024-10-18,2648.78,2024-10
CCS-H,2024-10-19,2614.24,2024-10
CCS-H,2024-10-20,1997.43,2024-10
CCS-H,2024-10-21,3592.8,2024-10
CCS-H,2024-10-22,1660.22,2024-10
CCS-H,2024-10-23,873.41,2024-10
CCS-H,2024-10-24,3213.03,2024-10
CCS-H,2024-10-25,1014.98,2024-10
CCS-H,2024-10-26,2075.65,2024-10
CCS-H,2024-10-27,724.25,2024-10
CCS-H,2024-10-28,3093.42,2024-10
CCS-H,2024-10-29,3464.95,2024-10
CCS-H,2024-10-30,1818.38,2024-10
CCS-H,2024-10-31,3749.86,2024-10
CCS-H,2024-11-01,3077.19,2024-11
CCS-H,2024-11-02,1200.72,2024-11
CCS-H,2024-11-03,2321.09,2024-11
CCS-H,2024-11-04,124.43,2024-11
CCS-H,2024-11-05,546.8,2024-11
CCS-H,2024-11-06,712.42,2024-11
CCS-H,2024-11-07,1101.53,2024-11
CCS-H,2024-11-08,543.98,2024-11
CCS-H,2024-11-09,3458.8,2024-11
CCS-H,2024-11-10,1046.17,2024-11
CCS-H,2024-11-11,102.44,2024-11
CCS-H,2024-11-12,1016.8,2024-11
CCS-H,2024-11-13,496.14,2024-11
CCS-H,2024-11-14,97.0,2024-11
CCS-H,2024-11-15,2277.4,2024-11
CCS-H,2024-11-16,2514.97,2024-11
CCS-H,2024-11-17,539.42,2024-11
CCS-H,2024-11-18,388.23,2024-11
CCS-H,2024-11-19,914.26,2024-11
CCS-H,2024-11-20,294.55,2024-11
CCS-H,2024-11-21,262.93,2024-11
CCS-H,2024-11-22,2793.85,2024-11
CCS-H,2024-11-23,2452.0,2024-11
CCS-H,2024-11-24,3640.69,2024-11
CCS-H,2024-11-25,863.08,2024-11
CCS-H,2024-11-26,124.54,2024-11
CCS-H,2024-11-27,2698.48,2024-11
CCS-H,2024-11-28,740.26,2024-11
CCS-H,2024-11-29,2038.88,2024-11
CCS-H,2024-11-30,519.14,2024-11
CCS-H,2024-12-01,971.24,2024-12
CCS-H,2024-12-02,897.25,2024-12
CCS-H,2024-12-03,3729.94,2024-12
CCS-H,2024-12-04,762.19,2024-12
CCS-H,2024-12-05,2924.47,2024-12
CCS-H,2024-12-06,296.27,2024-12
CCS-H,2024-12-07,889.05,2024-12
CCS-H,2024-12-08,1630.14,2024-12
CCS-H,2024-12-09,890.38,2024-12
CCS-H,2024-12-10,3055.84,2024-12
CCS-H,2024-12-11,3504.44,2024-12
CCS-H,2024-12-12,3106.15,2024-12
CCS-H,2024-12-13,4012.63,2024-12
CCS-H,2024-12-14,3770.22,2024-12
CCS-H,2024-12-15,2974.94,2024-12
CCS-H,2024-12-16,3495.57,2024-12
CCS-H,2024-12-17,727.23,2024-12
CCS-H,2024-12-18,3378.37,2024-12
CCS-H,2024-12-19,2686.46,2024-12
CCS-H,2024-12-20,923.46,2024-12
CCS-H,2024-12-21,1656.48,2024-12
CCS-H,2024-12-22,1494.38,2024-12
CCS-H,2024-12-23,2094.16,2024-12
CCS-H,2024-12-24,738.91,2024-12
CCS-H,2024-12-25,292.71,2024-12
CCS-H,2024-12-26,788.2,2024-12
CCS-H,2024-12-27,155.92,2024-12
CCS-H,2024-12-28,2892.9,2024-12
CCS-H,2024-12-29,2107.27,2024-12
CCS-H,2024-12-30,105.2,2024-12
CCS-H,2024-12-31,1400.03,2024-12
CCS-I,2024-01-01,2634.21,2024-01
CCS-I,2024-01-02,1974.23,2024-01
CCS-I,2024-01-03,3595.89,2024-01
CCS-I,2024-01-04,2959.68,2024-01
CCS-I,2024-01-05,3535.69,2024-01
CCS-I,2024-01-06,675.48,2024-01
CCS-I,2024-01-07,457.5,2024-01
CCS-I,2024-01-08,2723.39,2024-01
CCS-I,2024-01-09,3504.26,2024-01
CCS-I,2024-01-10,2298.13,2024-01
CCS-I,2024-01-11,447.99,2024-01
CCS-I,2024-01-12,1235.88,2024-01
CCS-I,2024-01-13,1890.33,2024-01
CCS-I,2024-01-14,1083.33,2024-01
CCS-I,2024-01-15,994.41,2024-01
CCS-I,2024-01-16,1955.81,2024-01
CCS-I,2024-01-17,3137.88,2024-01
CCS-I,2024-01-18,517.19,2024-01
CCS-I,2024-01-19,3504.78,2024-01
CCS-I,2024-01-20,2709.6,2024-01
CCS-I,2024-01-21,1694.51,2024-01
CCS-I,2024-01-22,1314.74,2024-01
CCS-I,2024-01-23,2985.81,2024-01
CCS-I,2024-01-24,1957.51,2024-01
CCS-I,2024-01-25,3757.15,2024-01
CCS-I,2024-01-26,505.87,2024-01
CCS-I,2024-01-27,1746.26,2024-01
CCS-I,2024-01-28,1458.02,2024-01
CCS-I,2024-01-29,2642.0,2024-01
CCS-I,2024-01-30,1360.04,2024-01
CCS-I,2024-01-31,1123.42,2024-01
CCS-I,2024-02-01,1589.34,2024-02
CCS-I,2024-02-02,1264.21,2024-02
CCS-I,2024-02-03,3255.93,2024-02
CCS-I,2024-02-04,312.59,2024-02
CCS-I,2024-02-05,965.16,2024-02
CCS-I,2024-02-06,3812.32,2024-02
CCS-I,2024-02-07,2889.34,2024-02
CCS-I,2024-02-08,2475.49,2024-02
CCS-I,2024-02-09,777.78,2024-02
CCS-I,2024-02-10,1702.24,2024-02
CCS-I,2024-02-11,1611.91,2024-02
CCS-I,2024-02-12,2266.36,2024-02
CCS-I,2024-02-13,2371.52,2024-02
CCS-I,2024-02-14,445.39,2024-02
CCS-I,2024-02-15,2931.16,2024-02
CCS-I,2024-02-16,2843.98,2024-02
CCS-I,2024-02-17,2013.23,2024-02
CCS-I,2024-02-18,488.2,2024-02
CCS-I,2024-02-19,1934.9,2024-02
CCS-I,2024-02-20,3697.04,2024-02
CCS-I,2024-02-21,440.34,2024-02
CCS-I,2024-02-22,1144.45,2024-02
CCS-I,2024-02-23,2961.63,2024-02
CCS-I,2024-02-24,3803.34,2024-02
CCS-I,2024-02-25,2196.96,2024-02
CCS-I,2024-02-26,1751.98,2024-02
CCS-I,2024-02-27,1903.73,2024-02
CCS-I,2024-02-28,1123.44,2024-02
CCS-I,2024-02-29,485.22,2024-02
CCS-I,2024-03-01,2172.5,2024-03
CCS-I,2024-03-02,1953.7,2024-03
CCS-I,2024-03-03,3617.41,2024-03
CCS-I,2024-03-04,27.22,2024-03
CCS-I,2024-03-05,2986.6,2024-03
CCS-I,2024-03-06,2775.9,2024-03
CCS-I,2024-03-07,3236.64,2024-03
CCS-I,2024-03-08,3482.35,2024-03
CCS-I,2024-03-09,471.27,2024-03
CCS-I,2024-03-10,2724.05,2024-03
CCS-I,2024-03-11,3827.99,2024-03
CCS-I,2024-03-12,2746.74,2024-03
CCS-I,2024-03-13,2973.78,2024-03
CCS-I,2024-03-14,1081.58,2024-03
CCS-I,2024-03-15,3440.88,2024-03
CCS-I,2024-03-16,514.18,2024-03
CCS-I,2024-03-17,574.36,2024-03
CCS-I,2024-03-18,754.43,2024-03
CCS-I,2024-03-19,809.93,2024-03
CCS-I,2024-03-20,551.57,2024-03
CCS-I,2024-03-21,687.9,2024-03
CCS-I,2024-03-22,3149.34,2024-03
CCS-I,2024-03-23,295.41,2024-03
CCS-I,2024-03-24,424.39,2024-03
CCS-I,2024-03-25,1934.23,2024-03
CCS-I,2024-03-26,410.78,2024-03
CCS-I,2024-03-27,2889.95,2024-03
CCS-I,2024-03-28,3327.07,2024-03
CCS-I,2024-03-29,990.06,2024-03
CCS-I,2024-03-30,2658.93,2024-03
CCS-I,2024-03-31,3654.27,2024-03
CCS-I,2024-04-01,3900.58,2024-04
CCS-I,2024-04-02,2176.85,2024-04
CCS-I,2024-04-03,3463.08,2024-04
CCS-I,2024-04-04,47.92,2024-04
CCS-I,2024-04-05,2768.63,2024-04
CCS-I,2024-04-06,91.13,2024-04
CCS-I,2024-04-07,924.65,2024-04
CCS-I,2024-04-08,190.16,2024-04
CCS-I,2024-04-09,3034.47,2024-04
CCS-I,2024-04-10,3116.8,2024-04
CCS-I,2024-04-11,3849.13,2024-04
CCS-I,2024-04-12,3648.18,2024-04
CCS-I,2024-04-13,981.39,2024-04
CCS-I,2024-04-14,2361.61,2024-04
CCS-I,2024-04-15,3219.4,2024-04
CCS-I,2024-04-16,3103.55,2024-04
CCS-I,2024-04-17,1192.65,2024-04
CCS-I,2024-04-18,3599.65,2024-04
CCS-I,2024-04-19,3866.42,2024-04
CCS-I,2024-04-20,2394.71,2024-04
CCS-I,2024-04-21,3846.42,2024-04
CCS-I,2024-04-22,2003.48,2024-04
CCS-I,2024-04-23,1495.36,2024-04
CCS-I,2024-04-24,16.73,2024-04
CCS-I,2024-04-25,2836.77,2024-04
CCS-I,2024-04-26,2238.15,2024-04
CCS-I,2024-04-27,3835.47,2024-04
CCS-I,2024-04-28,1759.09,2024-04
CCS-I,2024-04-29,1350.85,2024-04
CCS-I,2024-04-30,1004.22,2024-04
CCS-I,2024-05-01,3832.35,2024-05
CCS-I,2024-05-02,652.05,2024-05
CCS-I,2024-05-03,2792.58,2024-05
CCS-I,2024-05-04,1371.92,2024-05
CCS-I,2024-05-05,2592.76,2024-05
CCS-I,2024-05-06,497.47,2024-05
CCS-I,2024-05-07,3730.2,2024-05
CCS-I,2024-05-08,1994.71,2024-05
CCS-I,2024-05-09,2877.66,2024-05
CCS-I,2024-05-10,3200.37,2024-05
CCS-I,2024-05-11,1837.91,2024-05
CCS-I,2024-05-12,2611.19,2024-05
CCS-I,2024-05-13,1879.55,2024-05
CCS-I,2024-05-14,693.96,2024-05
CCS-I,2024-05-15,1486.08,2024-05
CCS-I,2024-05-16,2149.33,2024-05
CCS-I,2024-05-17,637.66,2024-05
CCS-I,2024-05-18,1284.28,2024-05
CCS-I,2024-05-19,2218.75,2024-05
CCS-I,2024-05-20,1827.35,2024-05
CCS-I,2024-05-21,559.39,2024-05
CCS-I,2024-05-22,199.9,2024-05
